temperature,growth,humidity,co2,growth_rate,acceleration,stage,timestamp,variation_id
0.995109825900123,0.2712767389711843,0.5042601160665847,0.1922113281986723,0.0046352218376865,-0.0005915840100235,1,2026-01-01 08:20:00,15
0.993109825900123,0.2756174243519124,0.4992601160665847,0.1953138843042972,0.0047633745159171,0.0004942457466986,1,2026-01-01 08:25:00,15
0.993109825900123,0.2808034880030187,0.4792601160665847,0.199374298267655,0.0056237133310839,0.0007758873121525,1,2026-01-01 08:30:00,15
0.993109825900123,0.2868648510140802,0.4702601160665847,0.2039629702799672,0.0063151491402222,0.0009897009988513,1,2026-01-01 08:35:00,15
0.993109825900123,0.2934337862834631,0.4512601160665846,0.2092052080628175,0.0076031153287866,0.0011583928256104,1,2026-01-01 08:40:00,15
0.994109825900123,0.3020710816716535,0.4522601160665846,0.215765724565879,0.0086319347914431,0.0002183528322979,1,2026-01-01 08:45:00,15
0.995109825900123,0.3106976558663494,0.4692601160665847,0.2215082696031359,0.0080398209933826,-0.0006240375767079,1,2026-01-01 08:50:00,15
0.995109825900123,0.3181507236584188,0.4882601160665847,0.2263974363799067,0.0073838596380272,-0.0006202203768517,1,2026-01-01 08:55:00,15
0.995109825900123,0.3254653751424038,0.4932601160665847,0.2312254527195223,0.0067993802396792,-0.0007258709976842,1,2026-01-01 09:00:00,15
0.995109825900123,0.3317494841377773,0.4962601160665847,0.2351906977177734,0.0059321176426586,-0.0005506955212133,1,2026-01-01 09:05:00,15
0.995109825900123,0.3373296104277212,0.5082601160665847,0.2389797218980311,0.0056979891972525,9.37609496420716e-05,1,2026-01-01 09:10:00,15
0.996109825900123,0.3431454625322824,0.5052601160665847,0.2432616435435691,0.0061196395419428,0.0003608501055815,1,2026-01-01 09:15:00,15
0.997109825900123,0.3495688895116069,0.5162601160665847,0.2479080673623326,0.0064196894084155,0.0003523719391994,1,2026-01-01 09:20:00,15
0.996109825900123,0.3559848413491136,0.5162601160665847,0.2526015806545504,0.0068243834203417,0.0004120392848706,1,2026-01-01 09:25:00,15
0.997109825900123,0.3632176563522903,0.4952601160665847,0.2578742434356817,0.0072437679781569,-0.0001280272633766,1,2026-01-01 09:30:00,15
0.998109825900123,0.3704723773054275,0.4712601160665847,0.2626148285605934,0.0065683288935883,-0.0008740428056975,1,2026-01-01 09:35:00,15
0.999109825900123,0.3763543141394671,0.4522601160665846,0.2661958610810079,0.0054956823667619,-0.0006649850235843,1,2026-01-01 09:40:00,15
0.999109825900123,0.3814637420389514,0.4322601160665847,0.2696437988504758,0.0052383588464197,8.092661237608934e-05,1,2026-01-01 09:45:00,15
1.001109825900123,0.3868310318323066,0.4052601160665847,0.2736104900783717,0.0056575355915141,0.0003530826024329,1,2026-01-01 09:50:00,15
1.0041098259001229,0.3927788132219796,0.3832601160665847,0.2779174312810286,0.0059445240512857,-0.0007882723048733,1,2026-01-01 09:55:00,15
1.0061098259001229,0.3987200799348782,0.3722601160665847,0.2811445514452984,0.0040809909817673,-0.0018877599727219,1,2026-01-01 10:00:00,15
1.0081098259001229,0.4009407951855142,0.3572601160665847,0.2817430586827809,0.0021690041058418,-0.0007155045577482,1,2026-01-01 10:05:00,15
1.0101098259001229,0.4030580881465618,0.3442601160665847,0.2834656526357286,0.0026499818662707,0.0006619209341175,1,2026-01-01 10:10:00,15
1.0121098259001229,0.4062407589180556,0.3332601160665847,0.2861149542296775,0.003492845974077,0.0008738933967568,1,2026-01-01 10:15:00,15
1.013109825900123,0.4100437800947159,0.3232601160665846,0.2892295303961933,0.0043977686597843,0.0015046554790003,1,2026-01-01 10:20:00,15
1.015109825900123,0.4150362962376244,0.3122601160665847,0.2937764858323759,0.0065021569320776,0.0018049424965914,1,2026-01-01 10:25:00,15
1.015109825900123,0.4230480939588712,0.3042601160665847,0.3001374925976934,0.0080076536529672,0.0002600816983347,1,2026-01-01 10:30:00,15
1.015109825900123,0.431051603543559,0.2942601160665847,0.3052472826448648,0.007022320328747,-0.0010222263467682,1,2026-01-01 10:35:00,15
1.0161098259001229,0.4370927346163653,0.2922601160665847,0.3089465147111711,0.0059632009594307,-0.0006894757653382,1,2026-01-01 10:40:00,15
1.0161098259001229,0.4429780054624205,0.2952601160665847,0.3129062882227296,0.0056433687980705,-0.0003726418542557,1,2026-01-01 10:45:00,15
1.015109825900123,0.4483794722125064,0.3212601160665847,0.316474589174214,0.0052179172509192,-0.0002417477289464,1,2026-01-01 10:50:00,15
1.0141098259001229,0.453413839964259,0.3472601160665847,0.3199696246450701,0.0051598733401776,0.0002825085995949,1,2026-01-01 10:55:00,15
1.013109825900123,0.4586992188928617,0.3482601160665847,0.3239809204500578,0.0057829344501091,0.0005587694855534,1,2026-01-01 11:00:00,15
1.0121098259001229,0.4649797088644773,0.3502601160665847,0.3286245023607764,0.0062774123112845,7.018514489776084e-05,1,2026-01-01 11:05:00,15
1.011109825900123,0.4712540435154309,0.3582601160665847,0.332839482830754,0.0059233047399047,-0.0003888320211198,1,2026-01-01 11:10:00,15
1.0101098259001229,0.4768263183442868,0.3652601160665847,0.3365282969755232,0.0054997482690449,-0.0002969176837689,1,2026-01-01 11:15:00,15
1.009109825900123,0.4822535400535208,0.3842601160665847,0.3402422127236478,0.0053294693723667,-0.0001919000177366,1,2026-01-01 11:20:00,15
1.007109825900123,0.4874852570890202,0.3982601160665847,0.3437976540790999,0.0051159482335716,-0.0002046259687969,1,2026-01-01 11:25:00,15
1.007109825900123,0.4924854365206641,0.4022601160665847,0.3471999142818513,0.0049202174347729,-0.0006200893813538,1,2026-01-01 11:30:00,15
1.007109825900123,0.4973256919585661,0.4082601160665847,0.3500658691064282,0.0038757694708638,-0.0010051446311498,1,2026-01-01 11:35:00,15
1.0061098259001229,0.5002369754623919,0.4272601160665847,0.3516208469099109,0.0029099281724732,1.5078216996478044e-05,1,2026-01-01 11:40:00,15
1.0061098259001229,0.5031455483035127,0.4422601160665847,0.3541548467648872,0.0039059259048568,0.0012224638338743,1,2026-01-01 11:45:00,15
1.0061098259001229,0.5080488272721055,0.4432601160665847,0.3583116070105848,0.005354855840222,0.0010405967576231,1,2026-01-01 11:50:00,15
1.0061098259001229,0.5138552599839568,0.4432601160665847,0.3626922416988212,0.005987119420103,0.0006239897261878,1,2026-01-01 11:55:00,15
1.0061098259001229,0.5200230661123116,0.4412601160665847,0.367317563924917,0.0066028352925977,0.0005237907655064,1,2026-01-01 12:00:00,15
1.0061098259001229,0.5270609305691523,0.4462601160665847,0.3724600018739644,0.0070347009511158,0.0003982076599162,1,2026-01-01 12:05:00,15
1.007109825900123,0.5340924680145434,0.4462601160665847,0.3775643529163954,0.0073992506124302,0.0003855899195516,1,2026-01-01 12:10:00,15
1.0061098259001229,0.5418594317940127,0.4492601160665846,0.3832045426509184,0.0078058807902191,-8.499033602199502e-05,1,2026-01-01 12:15:00,15
1.007109825900123,0.5497042295949817,0.4492601160665846,0.3884075956866802,0.0072292699403862,-0.0009099863966325,1,2026-01-01 12:20:00,15
1.007109825900123,0.5563179716747852,0.4472601160665847,0.3924155341708267,0.005985907996954,-0.0009457003322696,1,2026-01-01 12:25:00,15
1.007109825900123,0.5616760455888898,0.4462601160665847,0.3958421665501463,0.0053378692758469,-0.0004292003060974,1,2026-01-01 12:30:00,15
1.0081098259001229,0.5669937102264792,0.4562601160665847,0.399459350850915,0.0051275073847592,-0.0002013181545174,1,2026-01-01 12:35:00,15
1.009109825900123,0.5719310603584083,0.4472601160665847,0.4028193587342918,0.004935232966812,4.015448653799103e-05,1,2026-01-01 12:40:00,15
1.0101098259001229,0.5768641761601033,0.4452601160665847,0.4064088314909899,0.0052078163578352,0.000339395397869,1,2026-01-01 12:45:00,15
1.011109825900123,0.5823466930740788,0.4532601160665847,0.4104496970331301,0.0056140237625501,0.0003464100999244,1,2026-01-01 12:50:00,15
1.0121098259001229,0.5880922236852035,0.4482601160665846,0.4146148748584845,0.005900636557684,0.0004481795277493,1,2026-01-01 12:55:00,15
1.013109825900123,0.594147966189447,0.4472601160665847,0.4191587677416373,0.0065103828180488,0.0005307475043643,1,2026-01-01 13:00:00,15
1.0141098259001229,0.6011129893213012,0.4522601160665846,0.4242601583081171,0.0069621315664127,-0.0002031142500219,1,2026-01-01 13:05:00,15
1.0141098259001229,0.6080722293222725,0.4682601160665847,0.4287026376845931,0.0061041543180048,-0.0009427167546745,1,2026-01-01 13:10:00,15
1.015109825900123,0.6133212979573109,0.4662601160665847,0.4318632575986494,0.0050766980570636,-0.0003523496282809,1,2026-01-01 13:15:00,15
1.015109825900123,0.6182256254363998,0.4552601160665847,0.4354576653362013,0.005399455061443,0.0007714331097829,1,2026-01-01 13:20:00,15
1.015109825900123,0.6241202080801971,0.4432601160665847,0.4401939277944527,0.0066195642766296,0.0009710678969922,1,2026-01-01 13:25:00,15
1.015109825900123,0.6314647539896591,0.4392601160665847,0.4456961232204751,0.0073415908554275,0.0001597762884803,1,2026-01-01 13:30:00,15
1.0141098259001229,0.6388033897910521,0.4312601160665847,0.4506319312805316,0.0069391168535903,-0.0004076875143438,1,2026-01-01 13:35:00,15
1.0141098259001229,0.6453429876968398,0.4342601160665847,0.4550031993011578,0.0065262158267398,-5.0826967106676335e-05,1,2026-01-01 13:40:00,15
1.013109825900123,0.6518558214445318,0.4292601160665847,0.4597178064708607,0.006837462919377,0.0004578678367224,1,2026-01-01 13:45:00,15
1.013109825900123,0.6590179135355939,0.4262601160665847,0.465033515225008,0.0074419515001847,0.0004118616358316,1,2026-01-01 13:50:00,15
1.0121098259001229,0.6667397244449013,0.4292601160665847,0.470548400206951,0.0076611861910402,-0.000197720432893,1,2026-01-01 13:55:00,15
1.011109825900123,0.6743402859176745,0.4402601160665847,0.4755614554595714,0.0070465106343986,-0.0005856152284482,1,2026-01-01 14:00:00,15
1.011109825900123,0.6808327457136986,0.4602601160665847,0.4798278998666608,0.0064899557341437,-8.384257678453744e-05,1,2026-01-01 14:05:00,15
1.009109825900123,0.6873201973859621,0.4712601160665847,0.4845635509105882,0.0068788254808295,0.0004955901219725,1,2026-01-01 14:10:00,15
1.0081098259001229,0.6945903966753577,0.4742601160665847,0.4899538456617948,0.0074811359780889,0.0002855758716775,1,2026-01-01 14:15:00,15
1.0081098259001229,0.70228246934214,0.4862601160665847,0.4953227171515903,0.0074499772241847,-0.0006248362394007,1,2026-01-01 14:20:00,15
1.007109825900123,0.7094903511237272,0.4932601160665847,0.4997589775362526,0.0062314634992874,-0.0010984502965328,1,2026-01-01 14:25:00,15
1.007109825900123,0.7147453963407149,0.5022601160665847,0.5029483157540598,0.005253076631119,-0.0002666877339077,1,2026-01-01 14:30:00,15
1.007109825900123,0.7199965043859652,0.5022601160665847,0.5068465970859115,0.0056980880314719,0.0005230547390192,1,2026-01-01 14:35:00,15
1.0061098259001229,0.7261415724036588,0.5002601160665847,0.5114486937371399,0.0062991861091575,0.0004331319217446,1,2026-01-01 14:40:00,15
1.007109825900123,0.7325948766042804,0.5002601160665847,0.5160985895604768,0.0065643518749611,0.0003315835576556,1,2026-01-01 14:45:00,15
1.007109825900123,0.7392702761535812,0.4982601160665847,0.5209703699197413,0.0069623532244689,0.0003411576002113,1,2026-01-01 14:50:00,15
1.007109825900123,0.7465195830532183,0.4982601160665847,0.5261870416749448,0.0072466670753838,5.739250263389617e-05,1,2026-01-01 14:55:00,15
1.007109825900123,0.7537636103043489,0.4972601160665847,0.5311730963279125,0.0070771382297367,-0.0001878456942328,1,2026-01-01 15:00:00,15
1.007109825900123,0.7606738595126918,0.5082601160665847,0.5359071895023433,0.006870975686918,-0.0003684881537934,1,2026-01-01 15:05:00,15
1.007109825900123,0.7675055616781851,0.5092601160665847,0.5404239741358045,0.0063401619221498,-0.0009701051682906,1,2026-01-01 15:10:00,15
1.0081098259001229,0.7733541833569916,0.5092601160665847,0.5438133110250625,0.0049307653503367,-0.0011643372498225,1,2026-01-01 15:15:00,15
1.0081098259001229,0.7773670923788586,0.5052601160665847,0.5461627083764534,0.0040114874225047,0.0002400040222663,1,2026-01-01 15:20:00,15
1.009109825900123,0.7813771582020012,0.5052601160665847,0.5496693974388355,0.0054107733948693,0.0014991206278497,1,2026-01-01 15:25:00,15
1.011109825900123,0.7881886391685974,0.5102601160665847,0.5552369117571203,0.0070097286782043,0.0008178928055877,1,2026-01-01 15:30:00,15
1.0121098259001229,0.7953966155584098,0.5162601160665847,0.5603009103939093,0.0070465590060448,-0.0001840330432383,1,2026-01-01 15:35:00,15
1.013109825900123,0.8022817571806871,0.5262601160665847,0.5649180613223447,0.0066416625917276,-0.0003252910502745,1,2026-01-01 15:40:00,15
1.0141098259001229,0.8086799407418651,0.5312601160665847,0.5692739469720535,0.0063959769054958,-0.0010388081055975,1,2026-01-01 15:45:00,15
1.015109825900123,0.8150737109916787,0.5382601160665847,0.5728336208844413,0.0045640463805324,-0.0019158120049746,1,2026-01-01 15:50:00,15
1.0161098259001229,0.8178080335029301,0.5382601160665847,0.5737477998998242,0.0025643528955464,-0.0007857596123406,1,2026-01-01 15:55:00,15
1.0181098259001229,0.8202024167827716,0.5362601160665847,0.5756379553258657,0.0029925271558511,0.0009106928040666,1,2026-01-01 16:00:00,15
1.020109825900123,0.8237930878146325,0.5352601160665847,0.5788480307220826,0.0043857385036797,0.0010932690295587,1,2026-01-01 16:05:00,15
1.021109825900123,0.8289738937901312,0.5362601160665847,0.5828712582605762,0.0051790652149687,0.0003949276390526,1,2026-01-01 16:10:00,15
1.022109825900123,0.83415121824457,0.5322601160665847,0.5864936496620914,0.005175593781785,-3.4614001146460183e-06,1,2026-01-01 16:15:00,15
1.023109825900123,0.8393250813537013,0.5222601160665847,0.5901136281549606,0.0051721424147394,4.07137618697595e-05,1,2026-01-01 16:20:00,15
1.025109825900123,0.8444955030740489,0.5122601160665847,0.5937753628045964,0.0052570213055245,0.0001400334641296,1,2026-01-01 16:25:00,15
1.026109825900123,0.8498391239647505,0.5012601160665847,0.5976134914468246,0.0054522093429987,0.0001509774910063,1,2026-01-01 16:30:00,15
1.026109825900123,0.8553999217600464,0.4902601160665847,0.6015594333758012,0.0055589762875373,5.156711051085283e-05,1,2026-01-01 16:35:00,15
1.026109825900123,0.8609570765398251,0.4772601160665847,0.6054476253598878,0.0055553435640204,-3.622486041882089e-06,1,2026-01-01 16:40:00,15
1.027109825900123,0.8665106088880874,0.4672601160665847,0.6093332918793879,0.0055517313154535,-0.0002669538029457,1,2026-01-01 16:45:00,15
1.027109825900123,0.8720605391707322,0.4622601160665847,0.612953095398577,0.0050214359581289,-0.0008608036216781,1,2026-01-01 16:50:00,15
1.027109825900123,0.8765534808043453,0.4612601160665847,0.6155024985990902,0.0038301240720973,-0.0009275707585012,1,2026-01-01 16:55:00,15
1.026109825900123,0.8797207873149269,0.4652601160665847,0.6173876983410119,0.0031662944411263,-5.518580792812644e-05,1,2026-01-01 17:00:00,15
1.026109825900123,0.882886069686598,0.4832601160665847,0.6198801250087391,0.003719752456241,0.00057209410149,1,2026-01-01 17:05:00,15
1.026109825900123,0.887160292227409,0.5082601160665847,0.6231674458812395,0.0043104826441064,0.0002707723994277,1,2026-01-01 17:10:00,15
1.025109825900123,0.891507034974811,0.5362601160665847,0.626185573109916,0.0042612972550964,-0.0001246233027075,1,2026-01-01 17:15:00,15
1.024109825900123,0.895682886737602,0.5682601160665847,0.629008638735667,0.0040612360386914,-0.0001579539343019,1,2026-01-01 17:20:00,15
1.024109825900123,0.8996295070521939,0.5902601160665847,0.6317133496297821,0.0039453893864926,-5.915094221212169e-05,1,2026-01-01 17:25:00,15
1.023109825900123,0.9035736655105872,0.6142601160665847,0.6344730329345446,0.0039429341542672,-2.4486416824731627e-06,1,2026-01-01 17:30:00,15
1.022109825900123,0.9075153753607283,0.6282601160665847,0.6372310088040736,0.0039404921031276,7.483953122416898e-05,1,2026-01-01 17:35:00,15
1.022109825900123,0.9114546497168426,0.6442601160665847,0.6400645614101477,0.0040926132167155,0.0002715746234703,1,2026-01-01 17:40:00,15
1.022109825900123,0.9157006017941596,0.6452601160665847,0.6432322419309457,0.0044836413500683,0.0003136396228135,1,2026-01-01 17:45:00,15
1.022109825900123,0.9204219324169792,0.6622601160665847,0.646655298923057,0.0047198924623427,-0.0003107245686618,1,2026-01-01 17:50:00,15
1.023109825900123,0.9251403867188448,0.6822601160665847,0.6495293668095637,0.0038621922127446,-0.0009211881156093,1,2026-01-01 17:55:00,15
1.023109825900123,0.9281463168424686,0.6972601160665847,0.65114117990529,0.0028775162311239,-0.0004557662770754,1,2026-01-01 18:00:00,15
1.023109825900123,0.9308954191810928,0.6912601160665847,0.6531021232560619,0.0029506596585938,0.000329941696262,1,2026-01-01 18:05:00,15
1.024109825900123,0.9340476361596562,0.6882601160665847,0.6556020451235833,0.0035373996236481,0.0004853775137889,1,2026-01-01 18:10:00,15
1.024109825900123,0.9379702184283892,0.6952601160665847,0.6585398602429582,0.0039214146861716,0.0001111516793004,1,2026-01-01 18:15:00,15
1.025109825900123,0.9418904655319996,0.7082601160665847,0.6612031773635242,0.003759702982249,-0.0001799047831355,1,2026-01-01 18:20:00,15
1.025109825900123,0.9454896243928872,0.7232601160665847,0.6636235396349713,0.0035616051199005,-0.000364550102553,1,2026-01-01 18:25:00,15
1.025109825900123,0.9490136757718006,0.7352601160665847,0.6658248744288319,0.003030602777143,-0.0011465140161071,1,2026-01-01 18:30:00,15
1.025109825900123,0.9515508299471732,0.7252601160665847,0.6667198695068645,0.0012685770876863,-0.0015153013885715,1,2026-01-01 18:35:00,15
1.025109825900123,0.9515508299471732,0.7302601160665847,0.6660855809630213,0.0,-0.0011414713640378,2,2026-01-01 18:40:00,15
1.025109825900123,0.9515508299471732,0.7422601160665847,0.6665927637832159,-0.0010143656403892,-0.0011904231491216,2,2026-01-01 18:45:00,15
1.024109825900123,0.9495220986663948,0.7532601160665847,0.6658558922155979,-0.0023808462982432,-0.0008589054261552,2,2026-01-01 18:50:00,15
1.024109825900123,0.9467891373506868,0.7642601160665847,0.6641184843918306,-0.0027321764926998,-0.0001748822192318,2,2026-01-01 18:55:00,15
1.024109825900123,0.9440577456809952,0.7762601160665847,0.66220572734505,-0.0027306107367068,1.5618840592535044e-06,2,2026-01-01 19:00:00,15
1.024109825900123,0.9413279158772732,0.7842601160665847,0.660294067476382,-0.0027290527245812,6.53636706566263e-05,2,2026-01-01 19:05:00,15
