temperature_norm,growth_norm,humidity_norm,co2_norm,growth_rate_norm,acceleration_norm,stage,timestamp,variation_id
0.950109825900123,5.2459260468960935e-05,0.0,9.153863061950923e-05,0.00010963429658247315,0.0010567548320823154,0,2026-01-01 01:55:00,15
0.954109825900123,0.0011961855604227204,0.0,0.0014033378002482988,0.001132015815904789,0.0004796110648625382,0,2026-01-01 02:00:00,15
0.9591098259001231,0.002316490892278539,0.0,0.002155971837748752,0.0010688564263075496,0.00017249807680005296,0,2026-01-01 02:05:00,15
0.9631098259001231,0.0033338984130378193,0.0,0.0030722348738789207,0.0014770119695048948,0.0011781820528341902,0,2026-01-01 02:10:00,15
0.9671098259001231,0.0052705148312883286,0.0,0.005401970647889795,0.00342522053197593,0.0016793730270960702,0,2026-01-01 02:15:00,15
0.970109825900123,0.01018433947698968,0.0,0.009546916645741293,0.0048357580236970356,0.0005845692948329953,0,2026-01-01 02:20:00,15
0.973109825900123,0.0149420308786824,0.0,0.01275660117589864,0.004594359121641921,-0.0004221861738135063,0,2026-01-01 02:25:00,15
0.974109825900123,0.01937305772027352,0.0,0.015556833242226476,0.003991385676070023,-0.0009168932298990865,0,2026-01-01 02:30:00,15
0.976109825900123,0.022924802230822446,0.0,0.017427647892497587,0.0027605726618437475,-0.0010373503910473172,0,2026-01-01 02:35:00,15
0.977109825900123,0.024894203043961016,0.0,0.018384284577760403,0.0019166848939753886,-0.0004884980116466866,0,2026-01-01 02:40:00,15
0.979109825900123,0.026758172018773223,0.0,0.01962250873241644,0.0017835766385503743,7.899127985028665e-05,0,2026-01-01 02:45:00,15
0.980109825900123,0.028461356321061764,0.0,0.020960283151581213,0.002074667453675962,0.0006022125055363285,0,2026-01-01 02:50:00,15
0.980109825900123,0.030907506926125147,0.006160116066584672,0.02312925567309912,0.0029880016496230313,0.00028825525556206225,0,2026-01-01 02:55:00,15
0.979109825900123,0.03443735962030783,0.014860116066584671,0.025431740716615518,0.0026511779648000864,-0.0012359829769765093,0,2026-01-01 03:00:00,15
0.979109825900123,0.03620986285572532,0.02496011606658467,0.025604921846842727,0.0005160356956700127,-0.0014940888915248541,0,2026-01-01 03:05:00,15
0.978109825900123,0.03546943101164785,0.035660116066584674,0.024997101617278306,-0.00033699981824962186,7.727705543123832e-05,0,2026-01-01 03:10:00,15
0.979109825900123,0.035535863219226076,0.04526011606658467,0.025210399156724496,0.0006705898065324893,0.0009694676247982738,0,2026-01-01 03:15:00,15
0.977109825900123,0.03681061062471283,0.060060116066584665,0.026568395152972442,0.0016019354313469257,0.000902051864876385,0,2026-01-01 03:20:00,15
0.977109825900123,0.03873973408191993,0.07036011606658467,0.028355160625486577,0.0024746935362852593,0.0005229308533515956,0,2026-01-01 03:25:00,15
0.978109825900123,0.04175999769728335,0.08126011606658466,0.0305558969571234,0.002647797138050117,-0.0004627468873302388,0,2026-01-01 03:30:00,15
0.979109825900123,0.04403532835802016,0.09626011606658468,0.0315993297314265,0.0015491997616247817,-0.0006471102371343324,0,2026-01-01 03:35:00,15
0.978109825900123,0.04485839722053291,0.11226011606658468,0.03207766638626376,0.0013535766637814521,0.0008275422521791548,0,2026-01-01 03:40:00,15
0.978109825900123,0.046742481685583065,0.13126011606658466,0.03432187931289969,0.0032042842659830914,0.0014509658994635178,0,2026-01-01 03:45:00,15
0.978109825900123,0.051266965752499095,0.15026011606658468,0.03801463025810361,0.004255508462708488,-6.70442126844608e-05,0,2026-01-01 03:50:00,15
0.980109825900123,0.05525349861100004,0.16626011606658467,0.04021254694800711,0.00307019584061417,-0.0009211002680451323,0,2026-01-01 03:55:00,15
0.982109825900123,0.057407357433727435,0.18026011606658468,0.04139180416691832,0.002413307926618223,0.0005493928244321902,0,2026-01-01 04:00:00,15
0.985109825900123,0.060080114464236486,0.19126011606658466,0.04414057086970481,0.00416898148947855,0.001554978463630681,0,2026-01-01 04:05:00,15
0.987109825900123,0.06574532041268454,0.20026011606658467,0.04878335671581896,0.005523264853879585,-0.0004076294121603194,0,2026-01-01 04:10:00,15
0.989109825900123,0.07112664417199566,0.20926011606658468,0.05146551225297591,0.0033537226651579113,-0.0020994021064807272,0,2026-01-01 04:15:00,15
0.990109825900123,0.07245276574300036,0.22026011606658466,0.05137916634055931,0.0013244606409181306,-0.0010390068697617508,0,2026-01-01 04:20:00,15
0.991109825900123,0.07377556545383192,0.22626011606658467,0.05228075028049954,0.0012757089256344098,-4.9490933291321954e-05,0,2026-01-01 04:25:00,15
0.992109825900123,0.07500418359426918,0.23126011606658467,0.053115667903156166,0.0012254787743354867,0.0003440415560727675,0,2026-01-01 04:30:00,15
0.993109825900123,0.07622652300250289,0.23626011606658467,0.05434046212064199,0.0019637920377799448,0.0008005552729897572,0,2026-01-01 04:35:00,15
0.993109825900123,0.07893176766982907,0.24126011606658468,0.056665532029037846,0.002826589320315001,9.465101173820531e-05,0,2026-01-01 04:40:00,15
0.993109825900123,0.0818797016431329,0.2522601160665847,0.0583923381808212,0.0021530940612563554,-0.0008757627156502634,0,2026-01-01 04:45:00,15
0.992109825900123,0.08323795579234178,0.26126011606658467,0.05880410099914648,0.0010750638890144742,-0.0006951709934501192,0,2026-01-01 04:50:00,15
0.991109825900123,0.08402982942116184,0.2712601160665847,0.05920225663199134,0.000762752074356117,-0.0001802104419698948,0,2026-01-01 04:55:00,15
0.990109825900123,0.08476345994105401,0.2792601160665847,0.05969174346127515,0.0007146430050746846,-3.933949573084808e-05,0,2026-01-01 05:00:00,15
0.990109825900123,0.08545911543131121,0.2852601160665847,0.060163417343365055,0.0006840730828944208,-2.7566242803207797e-05,0,2026-01-01 05:05:00,15
0.989109825900123,0.08613160610684285,0.2932601160665847,0.06062187953452412,0.000659510519468269,0.0001170713529258273,0,2026-01-01 05:10:00,15
0.988109825900123,0.08677813647024775,0.3012601160665847,0.06120380342354646,0.0009182157887460754,0.000554110694397033,0,2026-01-01 05:15:00,15
0.987109825900123,0.087968037684335,0.3112601160665847,0.06246149233316567,0.001767731908262335,0.0008584359239045165,0,2026-01-01 05:20:00,15
0.987109825900123,0.09031360028677242,0.32326011606658467,0.06453706401901824,0.0026350876365551085,0.001336067678171484,0,2026-01-01 05:25:00,15
0.986109825900123,0.09323821295744522,0.3322601160665847,0.0674866827025143,0.004439867264605303,0.0016571219830106634,0,2026-01-01 05:30:00,15
0.985109825900123,0.09919333481598303,0.3442601160665847,0.07241000017247633,0.005949331602576435,0.0005223592465404547,1,2026-01-01 05:35:00,15
0.985109825900123,0.10513687616259809,0.3562601160665847,0.07633810619266176,0.0054845857576862125,-0.0004657493068557887,1,2026-01-01 05:40:00,15
0.984109825900123,0.11016250633135545,0.3662601160665847,0.07962267092638124,0.005017832988864858,-0.0007034775665703888,1,2026-01-01 05:45:00,15
0.984109825900123,0.11517254214032781,0.3752601160665847,0.08265959481050218,0.004077630624545435,-0.0010419465177299511,1,2026-01-01 05:50:00,15
0.984109825900123,0.11831776758044632,0.3842601160665847,0.0842894072830149,0.0029339399534049557,-0.0006787198754995352,1,2026-01-01 05:55:00,15
0.984109825900123,0.12104042204713772,0.3942601160665847,0.08608839086976958,0.0027201908735463645,-0.00010931907441575142,1,2026-01-01 06:00:00,15
0.985109825900123,0.12375814932753905,0.4072601160665847,0.08798835543156405,0.002715301804573453,9.357775658575679e-05,1,2026-01-01 06:05:00,15
0.985109825900123,0.12647102565628462,0.4162601160665847,0.08998339115275818,0.002907346386717878,0.00031893469180460654,1,2026-01-01 06:10:00,15
0.986109825900123,0.1295728421009748,0.4272601160665847,0.0923775750647737,0.003353171188182666,0.0002683059086127128,1,2026-01-01 06:15:00,15
0.986109825900123,0.13317736803264996,0.4382601160665847,0.09494613672482662,0.0034439582039433037,-0.00029444790196781617,1,2026-01-01 06:20:00,15
0.986109825900123,0.1364607585088614,0.44826011606658467,0.0969046686483265,0.0027642753842470336,-0.0005852365377800733,1,2026-01-01 06:25:00,15
0.987109825900123,0.13870591880114402,0.4622601160665847,0.09823088572499239,0.002273485128383157,0.00042405661483799206,1,2026-01-01 06:30:00,15
0.987109825900123,0.14100772876562773,0.4722601160665847,0.10051160444290091,0.0036123886139230177,0.0013227363535150347,1,2026-01-01 06:35:00,15
0.988109825900123,0.14593069602899006,0.4802601160665847,0.10461096613799964,0.004918957835413226,0.0006493031389068968,1,2026-01-01 06:40:00,15
0.989109825900123,0.15084564443645418,0.4882601160665847,0.10804744855138632,0.004910994891736811,-7.907757248334923e-06,1,2026-01-01 06:45:00,15
0.990109825900123,0.15575268581246368,0.4952601160665847,0.11147845122918285,0.0049031423209165564,-0.0001358612579221638,1,2026-01-01 06:50:00,15
0.991109825900123,0.1606519290782873,0.5052601160665847,0.11477598654274734,0.004639272375892484,-0.0003577534106825181,1,2026-01-01 06:55:00,15
0.992109825900123,0.16503123056424865,0.5122601160665847,0.1176156791447498,0.00418763549955152,-5.8574138019573674e-05,1,2026-01-01 07:00:00,15
0.992109825900123,0.16902720007739033,0.5122601160665847,0.12058010210409989,0.004522124099853336,0.0009388285376164193,1,2026-01-01 07:05:00,15
0.993109825900123,0.17407547876395532,0.5172601160665847,0.1248854814221609,0.006065292574784359,0.0012665395394178061,1,2026-01-01 07:10:00,15
0.994109825900123,0.18115778522695905,0.5232601160665847,0.13033805124821582,0.0070552031786889485,0.0003793534053350492,1,2026-01-01 07:15:00,15
0.995109825900123,0.18818588512133322,0.5322601160665847,0.13514211927766048,0.006823999385454457,-0.00022007546837041897,1,2026-01-01 07:20:00,15
0.996109825900123,0.19480578399786797,0.5372601160665847,0.13967157491948162,0.006615052241948111,7.741763904599991e-05,1,2026-01-01 07:25:00,15
0.997109825900123,0.20141598960522944,0.5262601160665847,0.14448061005543383,0.006978834663546457,0.0003968411544534034,1,2026-01-01 07:30:00,15
0.998109825900123,0.20876345332496088,0.5232601160665847,0.14983878460290007,0.007408734550854917,0.00037263206481767674,1,2026-01-01 07:35:00,15
0.999109825900123,0.21623345870693927,0.5222601160665847,0.1552254704914484,0.007724098793181811,0.00037151082292977144,1,2026-01-01 07:40:00,15
0.999109825900123,0.2242116509113245,0.5192601160665847,0.16102403373628438,0.00815175619671446,0.00011910776581901955,1,2026-01-01 07:45:00,15
0.999109825900123,0.2325369711003682,0.5102601160665847,0.16675703693266766,0.00796231432481985,-0.0006466665664378868,1,2026-01-01 07:50:00,15
0.999109825900123,0.2401362795609642,0.5212601160665847,0.17152460722459428,0.006858423063838687,-0.0009124634411102478,1,2026-01-01 07:55:00,15
0.999109825900123,0.24625381722804557,0.5232601160665847,0.17544636578093156,0.006137387442599354,-0.0001467523641167784,1,2026-01-01 08:00:00,15
0.997109825900123,0.2524110544461629,0.5232601160665847,0.1799701972801166,0.00656491833560513,0.0004152878362944021,1,2026-01-01 08:05:00,15
0.996109825900123,0.25938365389925583,0.5102601160665847,0.18505253928707316,0.006967963115188158,-0.0003091878998204428,1,2026-01-01 08:10:00,15
0.996109825900123,0.2663469806765392,0.5182601160665847,0.18941615774155957,0.005946542535964244,-0.0011663706387507883,1,2026-01-01 08:15:00,15
0.995109825900123,0.2712767389711843,0.5042601160665847,0.19221132819867232,0.004635221837686582,-0.0005915840100235298,1,2026-01-01 08:20:00,15
0.993109825900123,0.2756174243519124,0.4992601160665847,0.19531388430429725,0.004763374515917185,0.0004942457466986655,1,2026-01-01 08:25:00,15
0.993109825900123,0.2808034880030187,0.4792601160665847,0.19937429826765501,0.005623713331083913,0.0007758873121525289,1,2026-01-01 08:30:00,15
0.993109825900123,0.2868648510140802,0.4702601160665847,0.20396297027996727,0.006315149140222243,0.0009897009988513727,1,2026-01-01 08:35:00,15
0.993109825900123,0.29343378628346317,0.45126011606658467,0.20920520806281753,0.007603115328786658,0.0011583928256104353,1,2026-01-01 08:40:00,15
0.994109825900123,0.30207108167165353,0.45226011606658467,0.215765724565879,0.008631934791443113,0.0002183528322979994,1,2026-01-01 08:45:00,15
0.995109825900123,0.3106976558663494,0.4692601160665847,0.2215082696031359,0.008039820993382657,-0.0006240375767079392,1,2026-01-01 08:50:00,15
0.995109825900123,0.31815072365841884,0.4882601160665847,0.22639743637990678,0.007383859638027235,-0.0006202203768517073,1,2026-01-01 08:55:00,15
0.995109825900123,0.32546537514240387,0.4932601160665847,0.2312254527195223,0.006799380239679242,-0.000725870997684272,1,2026-01-01 09:00:00,15
0.995109825900123,0.33174948413777733,0.4962601160665847,0.23519069771777346,0.005932117642658691,-0.0005506955212133402,1,2026-01-01 09:05:00,15
0.995109825900123,0.33732961042772125,0.5082601160665847,0.23897972189803113,0.005697989197252562,9.37609496420716e-05,1,2026-01-01 09:10:00,15
0.996109825900123,0.34314546253228245,0.5052601160665847,0.2432616435435691,0.006119639541942834,0.00036085010558151165,1,2026-01-01 09:15:00,15
0.997109825900123,0.3495688895116069,0.5162601160665847,0.24790806736233262,0.006419689408415585,0.00035237193919944454,1,2026-01-01 09:20:00,15
0.996109825900123,0.3559848413491136,0.5162601160665847,0.2526015806545504,0.006824383420341723,0.00041203928487068553,1,2026-01-01 09:25:00,15
0.997109825900123,0.36321765635229036,0.4952601160665847,0.2578742434356817,0.007243767978156956,-0.00012802726337667047,1,2026-01-01 09:30:00,15
0.998109825900123,0.37047237730542754,0.4712601160665847,0.2626148285605934,0.006568328893588382,-0.0008740428056975141,1,2026-01-01 09:35:00,15
0.999109825900123,0.3763543141394671,0.45226011606658467,0.2661958610810079,0.005495682366761928,-0.000664985023584308,1,2026-01-01 09:40:00,15
0.999109825900123,0.3814637420389514,0.4322601160665847,0.26964379885047585,0.005238358846419766,8.092661237608934e-05,1,2026-01-01 09:45:00,15
1.001109825900123,0.38683103183230666,0.4052601160665847,0.2736104900783717,0.005657535591514107,0.00035308260243299694,1,2026-01-01 09:50:00,15
1.0041098259001229,0.3927788132219796,0.3832601160665847,0.2779174312810286,0.00594452405128576,-0.0007882723048733969,1,2026-01-01 09:55:00,15
1.0061098259001229,0.3987200799348782,0.3722601160665847,0.2811445514452984,0.004080990981767313,-0.0018877599727219613,1,2026-01-01 10:00:00,15
1.0081098259001229,0.40094079518551423,0.3572601160665847,0.2817430586827809,0.0021690041058418374,-0.0007155045577482977,1,2026-01-01 10:05:00,15
1.0101098259001229,0.40305808814656185,0.3442601160665847,0.28346565263572865,0.0026499818662707175,0.0006619209341175991,1,2026-01-01 10:10:00,15
1.0121098259001229,0.40624075891805567,0.3332601160665847,0.2861149542296775,0.0034928459740770357,0.0008738933967568363,1,2026-01-01 10:15:00,15
1.013109825900123,0.4100437800947159,0.32326011606658467,0.2892295303961933,0.00439776865978439,0.0015046554790003053,1,2026-01-01 10:20:00,15
1.015109825900123,0.41503629623762445,0.3122601160665847,0.2937764858323759,0.006502156932077646,0.0018049424965914385,1,2026-01-01 10:25:00,15
1.015109825900123,0.4230480939588712,0.3042601160665847,0.30013749259769346,0.008007653652967267,0.00026008169833470485,1,2026-01-01 10:30:00,15
1.015109825900123,0.431051603543559,0.2942601160665847,0.3052472826448648,0.007022320328747056,-0.0010222263467682402,1,2026-01-01 10:35:00,15
1.0161098259001229,0.43709273461636533,0.2922601160665847,0.3089465147111711,0.005963200959430787,-0.0006894757653382599,1,2026-01-01 10:40:00,15
1.0161098259001229,0.44297800546242055,0.2952601160665847,0.3129062882227296,0.005643368798070536,-0.0003726418542557841,1,2026-01-01 10:45:00,15
1.015109825900123,0.4483794722125064,0.3212601160665847,0.31647458917421406,0.005217917250919218,-0.00024174772894643148,1,2026-01-01 10:50:00,15
1.0141098259001229,0.453413839964259,0.3472601160665847,0.3199696246450701,0.005159873340177673,0.00028250859959498553,1,2026-01-01 10:55:00,15
1.013109825900123,0.45869921889286175,0.3482601160665847,0.3239809204500578,0.0057829344501091895,0.0005587694855534592,1,2026-01-01 11:00:00,15
1.0121098259001229,0.46497970886447737,0.3502601160665847,0.32862450236077645,0.006277412311284591,7.018514489776084e-05,1,2026-01-01 11:05:00,15
1.011109825900123,0.47125404351543093,0.3582601160665847,0.33283948283075404,0.005923304739904711,-0.0003888320211198337,1,2026-01-01 11:10:00,15
1.0101098259001229,0.4768263183442868,0.3652601160665847,0.3365282969755232,0.005499748269044924,-0.0002969176837689935,1,2026-01-01 11:15:00,15
1.009109825900123,0.4822535400535208,0.3842601160665847,0.34024221272364785,0.005329469372366724,-0.00019190001773662646,1,2026-01-01 11:20:00,15
1.007109825900123,0.48748525708902024,0.3982601160665847,0.34379765407909996,0.005115948233571671,-0.00020462596879690376,1,2026-01-01 11:25:00,15
1.007109825900123,0.4924854365206641,0.4022601160665847,0.3471999142818513,0.004920217434772917,-0.0006200893813538971,1,2026-01-01 11:30:00,15
1.007109825900123,0.4973256919585661,0.4082601160665847,0.3500658691064282,0.003875769470863877,-0.0010051446311498125,1,2026-01-01 11:35:00,15
1.0061098259001229,0.5002369754623919,0.4272601160665847,0.3516208469099109,0.0029099281724732917,1.5078216996478044e-05,1,2026-01-01 11:40:00,15
1.0061098259001229,0.5031455483035127,0.4422601160665847,0.35415484676488723,0.003905925904856833,0.0012224638338743793,1,2026-01-01 11:45:00,15
1.0061098259001229,0.5080488272721055,0.4432601160665847,0.35831160701058484,0.00535485584022205,0.0010405967576231079,1,2026-01-01 11:50:00,15
